,unitid,inst_name,state_abbr,region,urban_centric_locale,title_iv_indicator,inst_control,institution_level,inst_category,inst_size,sector,hbcu,hospital,medical_degree,tribal_college,land_grant,offering_highest_degree,offering_highest_level,offering_grad,cc_basic_2015,cc_instruc_undergrad_2015,cc_enroll_2015,cc_size_setting_2015,inst_affiliation,occupational_prog_offered,academic_prog_offered,avocational_prog_offered,remedial_prog_offered,secondary_prog_offered,assoc_offered,bach_offered,postbac_cert_offered,masters_offered,doctors_research_offered,doctors_professional_offered,doctors_other_offered,remedial_services,academic_counseling,employment_services,placement_services,oncampus_daycare,oncampus_housing,oncampus_required,meal_plan,tuition_varies,alt_tuition,ap_credit,rotc,study_abroad,weekend_evening_college,disability_indicator,yellow_ribbon_program,veteran_point_of_contact,student_veteran_organization,no_vet_services,library_physical,library_digital,library_trained_staff,library_shared,no_library,calendar_system,headcount_asn_F,headcount_asn_M,headcount_asn_Total,headcount_blk_F,headcount_blk_M,headcount_blk_Total,headcount_hsp_F,headcount_hsp_M,headcount_hsp_Total,headcount_hwnpi_F,headcount_hwnpi_M,headcount_hwnpi_Total,headcount_mlt_F,headcount_mlt_M,headcount_mlt_Total,headcount_nonres_F,headcount_nonres_M,headcount_nonres_Total,headcount_ntv_F,headcount_ntv_M,headcount_ntv_Total,headcount_total_F,headcount_total_M,headcount_total_Total,headcount_unknown_F,headcount_unknown_M,headcount_unknown_Total,headcount_wht_F,headcount_wht_M,headcount_wht_Total,lowincome_pct,independent_pct,midincome1_pct,fafsa_sent_2ormore_pct,dependent_income_mean,independent_income_mean,count_family_income,count_family_income_dependent,count_family_income_independent,count_valid_dep_status,count_parent_ed,count_total_fafsa_applicants,female_pct,dependent_pct,first_gen_student_pct,faminc_mean,faminc_med,faminc_independents_mean,cb_region,headcount_asn_Total_prop,headcount_blk_Total_prop,headcount_hsp_Total_prop,headcount_hwnpi_Total_prop,headcount_mlt_Total_prop,headcount_nonres_Total_prop,headcount_ntv_Total_prop,headcount_unknown_Total_prop,headcount_wht_Total_prop
10,104425.0,Cochise County Community College District,AZ,6.0,42.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,9.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,105.0,245.0,350.0,264.0,581.0,845.0,1657.0,1869.0,3526.0,21.0,53.0,74.0,163.0,233.0,396.0,40.0,37.0,77.0,26.0,47.0,73.0,4276.0,7354.0,11630.0,77.0,128.0,205.0,1923.0,4161.0,6084.0,0.652275,0.42182,0.204784,0.307468,28674.0,20963.0,1714.0,991.0,723.0,1714.0,1417.0,1714.0,0.567678,0.57818,0.486239,25421.0,20864.0,20962.9,West,0.03009458297506449,0.07265692175408427,0.30318142734307824,0.006362854686156492,0.03404987102321582,0.006620808254514187,0.0062768701633705935,0.0176268271711092,0.5231298366294067
11,104577.0,Eastern Arizona College,AZ,6.0,33.0,1.0,1.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,8.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,38.0,39.0,77.0,44.0,276.0,320.0,827.0,855.0,1682.0,20.0,22.0,42.0,43.0,30.0,73.0,46.0,29.0,75.0,355.0,214.0,569.0,4353.0,3938.0,8291.0,113.0,100.0,213.0,2867.0,2373.0,5240.0,0.64588,0.446919,0.179659,0.370453,31494.0,14323.0,1347.0,745.0,602.0,1347.0,1164.0,1347.0,0.572383,0.553081,0.393471,23819.9,18854.0,14323.0,West,0.009287178868652756,0.0385960680255699,0.20287058255940177,0.0050657339283560485,0.008804728018333133,0.009045953443492944,0.06862863345796646,0.02569050777951996,0.632010613918707
12,104586.0,Embry-Riddle Aeronautical University-Prescott,AZ,6.0,41.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,22.0,16.0,3.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,22.0,114.0,136.0,13.0,44.0,57.0,26.0,67.0,93.0,7.0,9.0,16.0,88.0,184.0,272.0,24.0,197.0,221.0,3.0,6.0,9.0,611.0,1932.0,2543.0,57.0,174.0,231.0,371.0,1137.0,1508.0,0.365049,0.558225,0.210476,0.41999,89515.0,34103.0,6243.0,2758.0,3485.0,6243.0,5770.0,6243.0,0.181643,0.441775,0.355459,58582.5,38662.0,34102.8,West,0.053480141565080616,0.022414471097129376,0.036570979158474244,0.006291781360597719,0.10696028313016123,0.086905230043256,0.003539127015336217,0.09083759339362957,0.593000393236335
13,104708.0,Glendale Community College,AZ,6.0,21.0,1.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,656.0,583.0,1239.0,959.0,888.0,1847.0,5361.0,4146.0,9507.0,44.0,45.0,89.0,287.0,277.0,564.0,93.0,115.0,208.0,257.0,177.0,434.0,14716.0,12547.0,27263.0,789.0,723.0,1512.0,6270.0,5593.0,11863.0,0.622406,0.435864,0.208586,0.486915,33701.0,19130.0,7757.0,4376.0,3381.0,7757.0,6215.0,7757.0,0.567874,0.564136,0.529686,27349.9,22267.0,19129.6,West,0.04544620914792943,0.0677474966071232,0.3487143747936764,0.0032644976708359314,0.02068737849833107,0.0076293878149873455,0.01591901111396398,0.05545978065510032,0.4351318636980523
14,104717.0,Grand Canyon University,AZ,6.0,11.0,1.0,3.0,4.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,17.0,19.0,5.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1772.0,594.0,2366.0,10502.0,3290.0,13792.0,8901.0,3835.0,12736.0,296.0,136.0,432.0,1701.0,679.0,2380.0,0.0,0.0,0.0,538.0,175.0,713.0,50794.0,19642.0,70436.0,3662.0,1714.0,5376.0,23422.0,9219.0,32641.0,0.489019,0.747118,0.163775,0.473465,69176.0,36879.0,41209.0,10421.0,30788.0,41209.0,35265.0,41209.0,0.743284,0.252882,0.474408,45046.4,29879.0,36879.2,West,0.03359077744335283,0.19580896132659437,0.18081662786075303,0.00613322732693509,0.03378953944005906,0.0,0.010122664546538701,0.07632460673519223,0.4634135953205747
15,105145.0,GateWay Community College,AZ,6.0,11.0,1.0,1.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0,9.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,182.0,115.0,297.0,574.0,343.0,917.0,1925.0,1291.0,3216.0,9.0,11.0,20.0,79.0,58.0,137.0,14.0,24.0,38.0,147.0,139.0,286.0,4603.0,3273.0,7876.0,202.0,182.0,384.0,1471.0,1110.0,2581.0,0.64965,0.648601,0.198601,0.552098,31741.0,23924.0,2860.0,1005.0,1855.0,2860.0,2280.0,2860.0,0.618182,0.351399,0.566228,26670.4,21260.0,23923.6,West,0.03770949720670391,0.1164296597257491,0.40832910106653125,0.0025393600812595226,0.017394616556627728,0.004824784154393093,0.036312849162011177,0.04875571356018284,0.3277044184865414
16,105154.0,Mesa Community College,AZ,6.0,11.0,1.0,1.0,2.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,755.0,573.0,1328.0,950.0,958.0,1908.0,4185.0,3366.0,7551.0,52.0,78.0,130.0,327.0,339.0,666.0,249.0,533.0,782.0,600.0,453.0,1053.0,15611.0,14543.0,30154.0,1096.0,992.0,2088.0,7397.0,7251.0,14648.0,0.607041,0.492206,0.195635,0.522214,38760.0,20200.0,7698.0,3909.0,3789.0,7698.0,6572.0,7698.0,0.545336,0.507794,0.457851,29624.8,22608.5,20199.8,West,0.04404059162963454,0.063275187371493,0.2504145387013332,0.004311202493864828,0.022086622007030578,0.02593354115540227,0.0349207402003051,0.06924454467069045,0.48577303177024606
17,105206.0,Mohave Community College,AZ,6.0,41.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,6.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,73.0,35.0,108.0,33.0,31.0,64.0,837.0,481.0,1318.0,26.0,12.0,38.0,91.0,67.0,158.0,35.0,13.0,48.0,88.0,33.0,121.0,3743.0,1942.0,5685.0,29.0,11.0,40.0,2531.0,1259.0,3790.0,0.68139,0.59364,0.18139,0.276796,28333.0,21300.0,1698.0,690.0,1008.0,1698.0,1427.0,1698.0,0.630153,0.40636,0.53609,24158.0,19727.0,21299.9,West,0.01899736147757256,0.011257695690413369,0.2318381706244503,0.006684256816182938,0.027792436235708002,0.008443271767810026,0.021284080914687774,0.007036059806508356,0.6666666666666666
18,105297.0,Dine College,AZ,6.0,43.0,1.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,30.0,5.0,0.0,33.0,12.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1327.0,623.0,1950.0,1336.0,637.0,1973.0,0.0,0.0,0.0,6.0,6.0,12.0,0.726402,0.437757,0.168263,0.406293,25188.0,10571.0,731.0,411.0,320.0,731.0,602.0,731.0,0.634747,0.562244,0.431894,18789.0,14495.0,10570.5,West,0.0010136847440446021,0.0015205271160669033,0.0015205271160669033,0.0,0.0005068423720223011,0.0010136847440446021,0.988342625443487,0.0,0.006082108464267613
19,105330.0,Northern Arizona University,AZ,6.0,13.0,1.0,1.0,4.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,16.0,13.0,4.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,364.0,204.0,568.0,612.0,427.0,1039.0,4319.0,2469.0,6788.0,51.0,36.0,87.0,963.0,680.0,1643.0,401.0,930.0,1331.0,520.0,280.0,800.0,17558.0,12051.0,29609.0,180.0,164.0,344.0,10148.0,6861.0,17009.0,0.369992,0.341855,0.174903,0.578644,73245.0,30420.0,12830.0,8444.0,4386.0,12830.0,11570.0,12830.0,0.638581,0.658145,0.386863,58604.9,41212.0,30419.6,West,0.019183356411901786,0.03509068188726401,0.2292546185281502,0.002938295788442703,0.0554898848323145,0.04495254821169239,0.027018811847748996,0.011618089094532068,0.5744537133979534
20,105349.0,Northland Pioneer College,AZ,6.0,41.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,9.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,48.0,17.0,65.0,41.0,54.0,95.0,405.0,334.0,739.0,14.0,9.0,23.0,81.0,54.0,135.0,0.0,0.0,0.0,1112.0,550.0,1662.0,3691.0,2407.0,6098.0,193.0,97.0,290.0,1797.0,1292.0,3089.0,0.704082,0.622449,0.185131,0.351312,25781.0,15742.0,686.0,259.0,427.0,686.0,581.0,686.0,0.622449,0.377551,0.466437,19532.0,14950.0,15741.6,West,0.010659232535257461,0.015578878320760905,0.12118727451623483,0.00377172843555264,0.022138406034765495,0.0,0.2725483765168908,0.04755657592653329,0.5065595277140046
